timestamp,symbol,high,low,open,_id,volume,close
2025-02-17T11:09:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47af4,0,15.390000343322754
2025-02-17T11:10:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47af5,0,15.390000343322754
2025-02-17T11:11:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47af6,0,15.390000343322754
2025-02-17T11:12:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47af7,0,15.390000343322754
2025-02-17T11:13:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47af8,0,15.390000343322754
2025-02-17T11:14:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47af9,0,15.390000343322754
2025-02-17T11:15:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47afa,0,15.390000343322754
2025-02-17T11:16:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47afb,0,15.390000343322754
2025-02-17T11:17:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47afc,0,15.390000343322754
2025-02-17T11:18:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47afd,0,15.390000343322754
2025-02-17T11:19:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47afe,0,15.390000343322754
2025-02-17T11:20:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47aff,0,15.390000343322754
2025-02-17T11:21:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47b00,0,15.390000343322754
2025-02-17T11:22:00.000Z,VIX-USD,15.399999618530273,15.390000343322754,15.390000343322754,67bc532d75c878a341a47b01,0,15.399999618530273
2025-02-17T11:23:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47b02,0,15.399999618530273
2025-02-17T11:24:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.399999618530273,67bc532d75c878a341a47b03,0,15.40999984741211
2025-02-17T11:25:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b04,0,15.420000076293945
2025-02-17T11:26:00.000Z,VIX-USD,15.430000305175781,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b05,0,15.430000305175781
2025-02-17T11:27:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b06,0,15.430000305175781
2025-02-17T11:28:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b07,0,15.430000305175781
2025-02-17T11:29:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b08,0,15.4399995803833
2025-02-17T11:30:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b09,0,15.449999809265137
2025-02-17T11:31:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b0a,0,15.4399995803833
2025-02-17T11:32:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b0b,0,15.4399995803833
2025-02-17T11:33:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b0c,0,15.4399995803833
2025-02-17T11:34:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b0d,0,15.4399995803833
2025-02-17T11:35:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b0e,0,15.4399995803833
2025-02-17T11:36:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b0f,0,15.4399995803833
2025-02-17T11:37:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b10,0,15.4399995803833
2025-02-17T11:38:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b11,0,15.4399995803833
2025-02-17T11:39:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b12,0,15.449999809265137
2025-02-17T11:40:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b13,0,15.449999809265137
2025-02-17T11:41:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.449999809265137,67bc532d75c878a341a47b14,0,15.4399995803833
2025-02-17T11:42:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b15,0,15.4399995803833
2025-02-17T11:43:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b16,0,15.4399995803833
2025-02-17T11:44:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b17,0,15.449999809265137
2025-02-17T11:45:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.449999809265137,67bc532d75c878a341a47b18,0,15.4399995803833
2025-02-17T11:46:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b19,0,15.449999809265137
2025-02-17T11:47:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b1a,0,15.449999809265137
